name,company,phone,email,industry,prev_loan_amount,notes
Maria Lopez,Lopez Catering Co,555-201-1001,maria@lopezcatering.example,Food & Beverage,25000,Previously took 25k loan in 2022. Great payer.
James Thornton,Thornton Auto Repair,555-201-1002,james@thorntonauto.example,Automotive,15000,Paid off early. Open to refinancing.
Sandra Wu,Wu Beauty Studio,555-201-1003,sandra@wubeauty.example,Beauty & Wellness,10000,Expanding to second location.
Kevin Okafor,Okafor Logistics,555-201-1004,kevin@okaforlogistics.example,Transportation,50000,Fleet expansion needs. High potential.
Rachel Patel,Patel Pharmacy,555-201-1005,rachel@patelpharma.example,Healthcare,30000,
David Kim,Kim's Kitchen,555-201-1006,david@kimskitchen.example,Restaurant,20000,Looking to renovate.
Angela Torres,Torres Cleaning Services,555-201-1007,angela@torrescleaning.example,Cleaning,8000,Small business. Good credit history.
Marcus Brown,Brown Construction LLC,555-201-1008,marcus@brownconstruction.example,Construction,75000,Multiple prior loans. Strong relationship.
Lisa Nguyen,Nguyen Nail Spa,555-201-1009,lisa@nguyenspa.example,Beauty & Wellness,12000,
Carlos Rivera,Rivera Landscaping,555-201-1010,carlos@riveralandscaping.example,Landscaping,18000,Seasonal business. Spring is peak.
